success,collision,timeout,battery_dead,path_length_m,straight_line_m,path_efficiency,energy_j,energy_per_meter_j,flight_time_s,final_goal_distance_m,min_clearance_m,episode,return_goal,return_energy,return_safety,w_goal,w_energy,w_safety
True,False,False,False,44.8748894316919,44.348038455234345,0.9882595593408755,1010.9416993759509,22.52800423976077,6.6000000000000005,1.5066129414283274,4.0568506878757535,124,92.18142551380603,-27.00004538662104,-2.417836394129581,0.8,0.1,0.1
True,False,False,False,50.09589141885287,45.733135666715334,0.9129119049771879,1147.4530699374043,22.90513328415545,8.0,1.9445752897521265,5.271335116661467,125,92.98856037696322,-30.645966020050558,-11.741857501017904,0.8,0.1,0.1
False,True,False,False,8.921856512539486,42.231870568688144,4.733529452007227,238.80198102576736,26.76595176016741,1.8,34.75129921994237,0.4044498973968187,126,7.300571348745777,-6.3778794861175925,-52.407936100653814,0.8,0.1,0.1
False,True,False,False,7.6787012225074065,57.19989217206928,7.449162366730452,267.28709962492735,34.80889435331452,1.8,50.0308009470984,-0.08017871881713123,127,6.989091224970885,-7.138654806292201,-53.21684400858293,0.8,0.1,0.1
False,True,False,False,11.114798157593466,41.6909226392911,3.7509383479724714,255.72866054807375,23.00794462680941,2.0,32.03655374858841,0.059686816153030176,128,9.454368890702693,-6.829954136544198,-53.20517079431402,0.8,0.1,0.1
True,False,False,False,46.41685863972849,43.49110661829596,0.9369679011640749,1067.0126060204332,22.98760918532238,7.4,1.730605895580716,12.301244654397612,129,91.02050072271525,-28.49757687157665,-5.890336616693538,0.8,0.1,0.1
True,False,False,False,45.07871886201656,44.19030368789805,0.9802919160848849,881.578740610761,19.556428462601705,6.4,1.8092143132017586,4.542225773990243,130,91.74108937469629,-23.545043223624095,0.0,0.8,0.1,0.1
True,False,False,False,46.43195044744675,47.0448484611524,1.0131999196199897,927.5454192549626,19.976447474563656,6.800000000000001,1.8321687977590135,3.392437158305453,131,94.5326796633934,-24.772712841399084,-3.468443283899898,0.8,0.1,0.1
True,False,False,False,48.00623991328831,43.67499810787638,0.9097775244794161,1031.0051174437249,21.47648137629581,7.0,1.7044402175103606,6.914124934338467,132,91.27055789036604,-27.535895474489656,-1.4032147956143604,0.8,0.1,0.1
True,False,False,False,51.1222903420475,45.1181949526445,0.8825542566807751,1531.5825099103909,29.959191962310847,10.200000000000001,1.9260892276815682,9.28492023205385,133,92.17210572496293,-40.905224610343396,-5.940889645306005,0.8,0.1,0.1
True,False,False,False,55.96975493288137,49.8287774389328,0.8902804291118874,1074.4870654327908,19.197637486912527,7.800000000000001,1.037829481310296,8.708472779880342,134,98.0109479576225,-28.697203361906094,-0.020904071029940706,0.8,0.1,0.1
True,False,False,False,41.91965132343119,42.1803643408517,1.006219350810172,1002.0380428151642,23.903778089276955,6.4,1.2785875008288559,6.082539328091967,135,90.26177684002285,-26.762248161126717,-4.286747456507037,0.8,0.1,0.1
True,False,False,False,42.64720658921638,42.91001253289926,1.0061623249141323,855.9394706475343,20.070235288610064,6.2,1.5072305680621936,4.995283000229694,136,90.78278196483706,-22.860274306569554,-13.139121051012342,0.8,0.1,0.1
True,False,False,False,55.14968003603937,52.12938318830432,0.9452345535683735,1083.8863640983393,19.6535385770151,7.800000000000001,1.1642509888784105,7.469364366608223,137,100.18513219942591,-28.948238105777968,-0.41167590928199393,0.8,0.1,0.1
True,False,False,False,48.58575443253642,47.18164921049822,0.9711004750582218,890.691193064811,18.332352836088553,6.800000000000001,1.9639384650222462,5.609934439129757,138,94.53771074547598,-23.78841693151908,-3.8546489227683374,0.8,0.1,0.1
False,True,False,False,39.82481047663152,53.05091868723497,1.3321072480273144,821.2664536192545,20.621980212590312,6.0,17.52973974282835,-0.01098271931008643,139,34.92117894440662,-21.934233730705948,-60.5173075224904,0.8,0.1,0.1
False,True,False,False,9.464664471310316,44.89887150966854,4.743841859980125,236.07684698242952,24.942970529809635,1.8,37.28820031267385,0.14135002895108917,140,7.4306711969946875,-6.305097106183944,-53.539711987651586,0.8,0.1,0.1
False,True,False,False,44.40610814674408,46.93700383664634,1.05699431442041,918.1271646158326,20.675695370145853,6.4,5.071066470967536,0.48541672910134226,141,41.22593736567881,-24.52117182486348,-54.95891468456763,0.8,0.1,0.1
True,False,False,False,42.4517145755998,42.68970756175427,1.005606204331998,890.5695852660538,20.978412631133896,6.2,1.878562360694651,7.2896862407676455,142,90.19114520105961,-23.7851690527464,-0.09136442916319079,0.8,0.1,0.1
False,True,False,False,44.53758581931614,56.97537447216728,1.2792649943647556,882.7745443615852,19.82088898897439,6.4,16.78766024530292,0.2543121027100015,143,39.54771422686436,-23.576980530756323,-57.307342636459076,0.8,0.1,0.1
False,True,False,False,18.159098870693416,40.79082337286476,2.2463021796029867,429.82731679851094,23.6700796586443,3.2,24.192239004572055,0.4086900646276428,144,16.278584368292705,-11.479749098423046,-54.14438495610012,0.8,0.1,0.1
True,False,False,False,51.97643629929739,47.360107406320296,0.9111841976545918,1140.097365660645,21.93488909273406,7.6000000000000005,1.5045813493205527,8.632767455047755,145,95.09552605699974,-30.449511220089622,-0.37523336140182173,0.8,0.1,0.1
False,True,False,False,18.4485522385643,43.661773136282726,2.3666774807951305,409.5554412876602,22.199868910663774,3.2,27.91418046199493,-0.1128493933665431,146,15.427592674287798,-10.938331567419258,-59.09615592574906,0.8,0.1,0.1
True,False,False,False,60.026766816371385,53.950567129984634,0.8987751630039558,1229.6202501898465,20.484532407873854,8.6,1.2649550851531888,11.326528518459039,147,101.82561204483146,-32.840471991538436,-0.7882068439338423,0.8,0.1,0.1
True,False,False,False,48.067973657969326,48.56506664937126,1.0103414592622322,1047.9012996721974,21.80040513312678,7.0,1.8942369958156762,6.580298655549098,148,95.9708296535556,-27.987155608789184,-0.5429243080340274,0.8,0.1,0.1
False,True,False,False,26.342687620964014,42.32661197256359,1.6067689288802585,495.3537623260325,18.804222615911844,4.0,18.265208887300197,0.18534383796280407,149,23.661403085263398,-13.22981738065847,-53.100750619939824,0.8,0.1,0.1
True,False,False,False,50.40829406295682,46.896274661870116,0.9303285408409099,1343.5193370356585,26.652743601235276,8.200000000000001,1.939380849182001,8.487454151331104,150,94.13689381268813,-35.88246790112449,-0.014333700098827923,0.8,0.1,0.1
True,False,False,False,56.31289552351369,53.995636795954844,0.9588503005214629,1199.581803839776,21.302079970987915,8.200000000000001,1.1650824214215234,8.43017766411533,151,102.01055437453331,-32.03821067884735,-0.36370086190259643,0.8,0.1,0.1
True,False,False,False,54.081524285440025,52.8831781280138,0.9778418568400291,1118.2259064561715,20.6766713999077,7.800000000000001,1.2585987512421957,1.6446818453609113,152,100.8445793767716,-29.865372301339963,-3.9115689049411646,0.8,0.1,0.1
True,False,False,False,50.22158321482953,47.011776366516706,0.9360871035350987,1014.3791746153167,20.19807241592075,7.4,1.867898256771922,7.900162700923008,153,94.4038781097448,-27.09185284449478,-1.6879020147297688,0.8,0.1,0.1
True,False,False,False,55.58121021812514,45.723305676630815,0.8226396204255436,1419.93190378985,25.546977084835177,8.8,1.8920843993879672,8.18181532797454,154,92.95122127724287,-37.92328071134385,-4.391564454208962,0.8,0.1,0.1
True,False,False,False,53.21076697134569,52.64936200402139,0.9894494103491006,1016.2915873186886,19.099359869516025,7.6000000000000005,1.7824966310071868,7.551681054452228,155,100.1068653730142,-27.14292921202503,-2.957976059487078,0.8,0.1,0.1
True,False,False,False,52.120167209585695,50.91260319474594,0.9768311561629514,1067.0262112848584,20.472424944343157,7.6000000000000005,1.8048857556261617,11.32497250867885,156,98.34771743911978,-28.497940238482183,-4.895419063086607,0.8,0.1,0.1
False,True,False,False,34.69421636793725,57.518863307423,1.657880457579068,668.7304222128438,19.274982755651823,5.2,26.30789105026821,0.332442101601631,157,30.690972257154794,-17.86032939615287,-55.25626284225733,0.8,0.1,0.1
False,True,False,False,25.06253271040142,45.155007139118275,1.8016936939648602,527.9473975795338,21.06520532780894,4.0,21.88106972386331,0.200708926906505,158,22.87393741525497,-14.100322209673584,-55.06141891715977,0.8,0.1,0.1
True,False,False,False,55.04473611302801,54.18416252530846,0.9843659240012985,1046.9691383343861,19.020331684115188,7.6000000000000005,1.9059513993301458,9.740074620909992,159,101.51821112597833,-27.96225961484206,-6.0,0.8,0.1,0.1
True,False,False,False,51.39806688333303,50.454283198716276,0.981637759125085,1033.1640243919392,20.101223393033205,7.4,1.6809793899777772,6.716173850622746,160,98.03330380873851,-27.593555165076413,-0.21742472104004765,0.8,0.1,0.1
True,False,False,False,41.054371934786296,40.931518961220235,0.9970075544265734,1090.090243906454,26.552354658793252,6.2,1.2412315566725223,7.393843584505532,161,89.07028740454771,-29.11393018920435,-6.414442980972001,0.8,0.1,0.1
True,False,False,False,44.03634177189727,42.13178740721865,0.9567503955132338,909.2082714326474,20.64677116328673,6.4,1.4886143010056123,6.848427776292308,162,90.00317310621304,-24.28296766245423,0.0,0.8,0.1,0.1
True,False,False,False,49.752403279012626,46.175978144920464,0.9281155301375998,1139.6604954543614,22.906642098535805,7.0,1.9241275584316118,13.291032673491536,163,93.55185058648885,-30.4378433707913,-3.593594210383494,0.8,0.1,0.1
True,False,False,False,49.20647426952655,48.188634028116276,0.979314912183403,1132.355832391975,23.012334234506213,7.0,1.7668132054984425,13.959973893723868,164,95.72182082261784,-30.242751770217154,-4.992433264581502,0.8,0.1,0.1
False,True,False,False,36.91471351759586,45.37541147971273,1.2291958180329363,783.4864078481501,21.22423102307679,5.6000000000000005,14.016259077489982,0.4797831505685717,165,30.799152402222756,-20.9252112013572,-58.0931037252439,0.8,0.1,0.1
True,False,False,False,46.95174240519199,47.683720979226266,1.0155900193802676,982.6610053969025,20.92917014488132,7.0,1.6831057991569103,13.141768375733285,166,95.30061518006936,-26.24472980168593,-2.8746289221343337,0.8,0.1,0.1
False,True,False,False,26.512114474234025,65.63224301899653,2.4755567151304234,557.804807846833,21.039619770386075,4.2,40.63552949880869,0.36361115122085863,167,24.57671352018785,-14.897748443888354,-52.73845751096468,0.8,0.1,0.1
True,False,False,False,44.214773925805495,42.466904422024356,0.9604686545109526,840.2993053508301,19.00494406600139,6.2,1.30947994584455,10.746606901332498,168,90.53742447617981,-22.442559641989053,-2.0619641823705335,0.8,0.1,0.1
False,True,False,False,37.63405378557526,53.952634517666596,1.4336120903973963,734.1832199815001,19.508480913711846,5.4,17.494578525343307,0.4815751350321045,169,35.91805599232329,-19.608430707559794,-58.66570594797629,0.8,0.1,0.1
False,True,False,False,29.61198691140665,52.16596808727883,1.7616503831150991,653.3889126863494,22.065014233633256,4.4,22.777724800125885,-0.41820321751995637,170,28.94824328715295,-17.4505911750761,-57.00860645474095,0.8,0.1,0.1
True,False,False,False,62.2422017719091,61.49460045958809,0.9879888356928528,1240.0897307624612,19.923616058873634,8.6,1.1583856113838824,7.468181133511999,171,109.4762148482042,-33.12008895739257,-9.0,0.8,0.1,0.1
False,True,False,False,26.487982513653826,58.35636444360031,2.20312605588286,582.6309567989292,21.996048830770672,4.2,32.91869665343078,-0.053599512711403285,172,25.01766779016954,-15.560800674195391,-54.708967064367485,0.8,0.1,0.1
False,True,False,False,18.42084520022825,41.51779637866532,2.253848611580042,473.51059100530887,25.705150108934287,3.2,23.745438350104447,0.3076004662750207,173,17.452358028560873,-12.646433969516822,-52.766728939382155,0.8,0.1,0.1
True,False,False,False,69.81107474635836,59.54375056911756,0.8529270002711656,1638.529851890073,23.47091572280293,10.4,1.7706683596218984,4.586593865645976,174,106.73308220949565,-43.76155459377605,-8.575567445732116,0.8,0.1,0.1
True,False,False,False,41.304994855859,40.28756729716671,0.9753679291755687,987.7174990879674,23.912785912085944,6.0,1.7582458207754657,9.912145409948534,175,87.92932147639124,-26.379777707257716,0.0,0.8,0.1,0.1
False,True,False,False,39.512544717258564,46.34894135900007,1.1730183841780117,770.9862319959126,19.512441871635666,5.800000000000001,9.565724078592867,0.3982348232855477,176,36.20321728040721,-20.591358798632605,-52.73320838524247,0.8,0.1,0.1
False,True,False,False,8.69147178974994,45.09505333578252,5.188425438941675,278.30619233613277,32.0206058385124,2.0,38.144989081679,0.09875434380124792,177,6.750064254103517,-7.432950712283206,-53.80350588552175,0.8,0.1,0.1
True,False,False,False,42.514110611682206,41.67192979070859,0.9801905577029242,897.5470172514781,21.11174394425286,6.4,1.486682408858968,10.438380921821535,178,89.54524738184962,-23.971521025768013,-0.0013127862788581543,0.8,0.1,0.1
True,False,False,False,46.02237872248974,45.52592516227457,0.9892127792175034,969.9513911686788,21.075646633073596,6.6000000000000005,1.5916077714603383,9.437587490906186,179,93.27431739081422,-25.905283757250015,-2.102426848087833,0.8,0.1,0.1
True,False,False,False,53.57433113280211,52.39897033212175,0.9780611203942644,1153.2519219469643,21.526202895342532,7.800000000000001,1.7377197457987004,6.465109233271319,180,99.88125058632306,-30.800840695360783,-0.2552019366916898,0.8,0.1,0.1
True,False,False,False,43.03873678268103,41.16413613115495,0.9564438737830143,966.6138764771769,22.45916002037835,6.4,1.7717954435911123,7.28031347869351,181,88.75234068756384,-25.81614602734462,-2.1864579272301468,0.8,0.1,0.1
True,False,False,False,46.386233168450985,46.54017664791718,1.0033187320666275,1113.147778794635,23.997373849095567,7.2,1.7867090243729291,7.853009828281288,182,94.03346762354425,-29.72974659965492,-5.970591987976917,0.8,0.1,0.1
True,False,False,False,61.83334387239458,60.38702223928714,0.9766093576292395,1302.0597210816507,21.057566024064787,8.6,1.609876091113449,13.626071254679344,183,107.91714614817371,-34.775172086577406,-4.957610676965624,0.8,0.1,0.1
True,False,False,False,65.02457133042654,64.43652606948383,0.9909565684338846,1390.0794911218186,21.377757095206984,9.0,1.5489334497661151,5.583007221064625,184,111.9875926197177,-37.125987952093205,-0.9111017151159949,0.8,0.1,0.1
True,False,False,False,43.169001057741376,40.91576722345625,0.9478043554616592,871.8323891662523,20.195797164732145,6.2,1.565582911876433,13.8847917399969,185,88.73018431157982,-23.284739457820265,-0.005542840695245505,0.8,0.1,0.1
True,False,False,False,44.72997436782289,44.1035730953619,0.9859959393826168,837.8942975947559,18.732277615555855,6.4,1.9733527056716946,10.31581196760461,186,91.49022038969022,-22.378327136188503,0.0,0.8,0.1,0.1
True,False,False,False,44.96179905093871,45.92843104514854,1.0214989616655399,947.0285998277234,21.06296055357579,6.6000000000000005,1.9537084130252993,7.519229988988269,187,93.31472263212325,-25.293066052731653,0.0,0.8,0.1,0.1
False,True,False,False,3.5342474478272807,50.31674677106605,14.236905455501947,145.40088023748345,41.14054898076543,1.0,47.43532778343369,-0.033300900238986575,188,2.781418987632358,-3.883340026521904,-53.174626772455476,0.8,0.1,0.1
True,False,False,False,56.0301739786041,53.434902117189154,0.9536808173680491,1154.3122617590288,20.601618374410528,7.800000000000001,1.3003842691618948,7.583668335933885,189,101.35451784802726,-30.829160056475924,-1.2537552759079127,0.8,0.1,0.1
True,False,False,False,46.631848182669025,46.07538772711847,0.9880669440042188,1000.8118794126838,21.46198185180747,6.800000000000001,1.5990602312444162,8.339598170175083,190,93.79632749587405,-26.729500013989416,-3.0074182754366867,0.8,0.1,0.1
False,True,False,False,37.78657571764925,42.2882658171219,1.11913464011956,796.222108377362,21.07156028974239,5.800000000000001,6.020877726874381,0.042126402841573096,191,35.687388090247524,-21.265353953932753,-55.91252973066239,0.8,0.1,0.1
True,False,False,False,44.16680334416838,42.26841351664134,0.9570177218230195,908.4936720020083,20.56960439094043,6.4,1.4271005255560814,11.804436597293146,192,90.20131299108526,-24.263882271998565,0.0,0.8,0.1,0.1
False,True,False,False,7.885594121626474,46.597301212616976,5.909168097407208,289.4099587063613,36.70109750039581,2.0,39.21051072237703,0.4461841355168028,193,7.186790490239947,-7.729508066820736,-53.77325402833558,0.8,0.1,0.1
